"question_topic","response_topic","num_pairs"
"safflower","grass","4"
"bamboo","sugar-cane","4"
"cotton","paw-paw","4"
"mango","turkey","4"
"poultry","flax","4"
"melon","cowpea","4"
"livestock","cucumber","4"
"bean","strawberry","4"
"vegetable","pigeon-pea","4"
"chia","clover","4"
"cocoa","cabbage","4"
"cabbage","butternut-squash","4"
"dog","radish","4"
"duck","sweet-potato","4"
"cattle","strawberry","4"
"bird","avocado","4"
"sugar-cane","chilli","4"
"sudan-grass","coffee","4"
"pumpkin","pineapple","4"
"brachiaria-grass","millet","4"
"passion-fruit","strawberry","4"
"pyrethrum","livestock","4"
"tilapia","sweet-potato","4"
"maize","parsley","4"
"lupin","plant","4"
"bean","gooseberry","4"
"carrot","miraa","4"
"pear","watermelon","4"
"strawberry","animal","4"
"squash","poultry","4"
"napier-grass","sisal","4"
"mung-bean","tree","4"
"sheep","paw-paw","4"
"olive","aubergine","4"
"kale","courgette","4"
"avocado","pigeon","4"
"sisal","coffee","4"
"chicken","locust","4"
"tobacco","fish","4"
"tree","grape","4"
"wheat","pigeon-pea","4"
"sheep","guava","4"
"banana","pyrethrum","4"
"radish","onion","4"
"plantain","chard","4"
"tomato","coconut","4"
"garlic","cassava","4"
"onion","vetch","4"
"guinea-fowl","peanut","4"
"greens","sugar-cane","4"
"garlic","greens","4"
"parsley","cattle","4"
"ginger","bee","4"
"mushroom","soya","4"
"pigeon","collard-greens","4"
"broccoli","maize","4"
"tea","chia","4"
"jackfruit","olive","4"
"apple","capsicum","4"
"eucalyptus","paw-paw","4"
"french-bean","yam","4"
"coffee","caliandra","4"
"taro","cereal","4"
"sheep","sudan-grass","4"
"plant","rye","4"
"millet","camel","4"
"ginger","duck","4"
"macademia","livestock","4"
"sheep","passion-fruit","4"
"radish","wheat","4"
"pumpkin","mango","4"
"sesame","melon","4"
"cattle","apricot","4"
"animal","guava","4"
"garlic","sweet-potato","4"
"paw-paw","peanut","4"
"tree","chia","4"
"apple","sisal","4"
"livestock","beetroot","4"
"tomato","cauliflower","4"
"","asparagus","4"
"corriander","plantain","4"
"beetroot","pear","4"
"chia","cereal","4"
"squash","tomato","4"
"pineapple","duck","4"
"capsicum","sisal","4"
"bird","collard-greens","4"
"boma-rhodes","setaria","4"
"cat","eucalyptus","4"
"napier-grass","pigeon","4"
"watermelon","pyrethrum","4"
"pumpkin","garlic","4"
"spinach","sugar-cane","4"
"plantain","nightshade","4"
"duck","camel","4"
"animal","leek","4"
"cocoa","tomato","4"
"okra","greens","4"
"boma-rhodes","olive","4"
"squash","vegetable","4"
"flax","tree","4"
"cassava","barley","4"
"maize","setaria","4"
"cassava","beetroot","4"
"radish","peanut","4"
"poultry","rapeseed","4"
"cassava","lemon","4"
"animal","lupin","4"
"oat","millet","4"
"peach","chilli","4"
"goat","miraa","4"
"poultry","butternut-squash","4"
"sweet-potato","safflower","4"
"safflower","banana","4"
"guinea-fowl","olive","4"
"cauliflower","plantain","4"
"cotton","chilli","4"
"pineapple","fish","4"
"bird","mango","4"
"animal","okra","4"
"mung-bean","pigeon","4"
"chard","sheep","4"
"safflower","cotton","4"
"vegetable","coconut","4"
"grape","cattle","4"
"jackfruit","potato","4"
"millet","boma-rhodes","4"
"snap-pea","plant","4"
"peanut","mushroom","4"
"spinach","sweet-potato","4"
"watermelon","tilapia","4"
"cereal","paw-paw","4"
"chilli","flax","4"
"guava","orange","4"
"lemon","livestock","4"
"mango","pigeon","4"
"butternut-squash","livestock","4"
"sweet-potato","pigeon","4"
"peanut","butternut-squash","4"
"pineapple","ginger","4"
"sunflower","watermelon","4"
"potato","butternut-squash","4"
"animal","coconut","4"
"pigeon","taro","4"
"carrot","cat","4"
"yam","apple","4"
"kale","safflower","4"
"olive","cashew-nut","4"
"banana","flax","4"
"capsicum","cat","4"
"finger-millet","coffee","4"
"miraa","fish","4"
"passion-fruit","african-nightshade","4"
"banana","macademia","4"
"tea","taro","4"
"napier-grass","coffee","4"
"potato","chia","4"
"bamboo","wheat","4"
"cocoa","rabbit","4"
"dog","squash","4"
"aubergine","mushroom","4"
"tobacco","flax","4"
"mung-bean","pigeon-pea","4"
"avocado","cassava","4"
"greens","dog","4"
"crop","lupin","4"
"collard-greens","potato","4"
"peanut","finger-millet","4"
"spinach","tobacco","4"
"pigeon","squash","4"
"corriander","millet","4"
"clover","eucalyptus","4"
"cucumber","olive","4"
"apricot","plant","4"
"olive","garlic","4"
"pig","lettuce","4"
"greens","rice","4"
"lucern","millet","4"
"pigeon","aubergine","4"
"ostrich","tomato","4"
"passion-fruit","amaranth","4"
"yam","soya","4"
"wheat","acacia","4"
"butternut-squash","wheat","4"
"kale","radish","4"
"tea","dog","4"
"garlic","beetroot","4"
"cabbage","chia","4"
"boma-rhodes","onion","4"
"caliandra","lucern","4"
"onion","amaranth","4"
"apple","squash","4"
"passion-fruit","guava","4"
"broccoli","bean","4"
"butternut-squash","bee","4"
"spinach","aubergine","4"
"chilli","goat","4"
"garlic","fish","4"
"tea","cowpea","4"
"sisal","millet","4"
"garlic","bird","4"
"wheat","broccoli","4"
"cashew-nut","plantain","4"
"ginger","rabbit","4"
"mushroom","apple","4"
"orange","guinea-fowl","4"
"maize","castor-bean","4"
"tomato","ostrich","4"
"tobacco","sugar-cane","4"
"turkey","sweet-potato","4"
"camel","onion","4"
"macademia","bee","4"
"french-bean","spinach","4"
"greens","apple","4"
"cowpea","apple","4"
"aubergine","cat","4"
"sunflower","kale","4"
"clover","kale","4"
"animal","apricot","4"
"cucumber","goat","4"
"pea","cat","4"
"safflower","aubergine","4"
"locust","grass","4"
"lucern","olive","4"
"dog","spinach","4"
"jackfruit","poultry","4"
"maize","strawberry","4"
"livestock","sudan-grass","4"
"collard-greens","tea","4"
"pineapple","pea","4"
"amaranth","coffee","4"
"mango","yam","4"
"snow-pea","maize","4"
"guinea-pig","cattle","4"
"lemon","cassava","4"
"watermelon","vetch","4"
"apple","duck","4"
"tobacco","livestock","4"
"leek","vegetable","4"
"finger-millet","rice","4"
"beetroot","millet","4"
"cereal","tree","4"
"capsicum","sweet-potato","4"
"rabbit","guinea-fowl","4"
"cocoa","clover","4"
"spinach","taro","4"
"dog","guinea-fowl","4"
"dog","pumpkin","4"
"onion","mung-bean","4"
"grass","flax","4"
"castor-bean","chicken","4"
"pea","passion-fruit","4"
"potato","leucaena","4"
"bean","castor-bean","4"
"olive","lucern","4"
"clover","duck","4"
"capsicum","mango","4"
"yam","passion-fruit","4"
"cat","kale","4"
"camel","cassava","4"
"chilli","clover","4"
"french-bean","sheep","4"
"ginger","bird","4"
"tree","amaranth","4"
"pea","garlic","4"
"carrot","sisal","4"
"french-bean","dog","4"
"potato","coconut","4"
"mushroom","pea","4"
"guava","watermelon","4"
"sunflower","melon","4"
"african-nightshade","millet","4"
"beetroot","passion-fruit","4"
"paw-paw","livestock","4"
"squash","sunflower","4"
"aubergine","camel","4"
"pigeon","french-bean","4"
"pineapple","kale","4"
"carrot","apricot","4"
"cotton","passion-fruit","4"
"macademia","onion","4"
"oat","tomato","4"
"orange","collard-greens","4"
"tree","boma-rhodes","4"
"animal","tilapia","4"
"radish","potato","4"
"peanut","guinea-fowl","4"
"watermelon","okra","4"
"barley","livestock","4"
"peanut","spinach","4"
"bee","chard","4"
"cucumber","banana","4"
"greens","eucalyptus","4"
"avocado","capsicum","4"
"clover","plantain","4"
"eucalyptus","cat","4"
"pea","aubergine","4"
"pigeon-pea","bean","4"
"goat","french-bean","4"
"orange","camel","4"
"french-bean","coffee","4"
"aubergine","dog","4"
"lettuce","chicken","4"
"oat","chicken","4"
"melon","sunflower","4"
"broccoli","chicken","4"
"barley","coffee","4"
"plant","musk-melon","4"
"fish","chilli","4"
"cereal","sisal","4"
"jackfruit","bird","4"
"oat","rice","4"
"sweet-potato","avocado","4"
"finger-millet","lupin","4"
"collard-greens","onion","4"
"eucalyptus","cereal","4"
"rapeseed","kale","4"
"pineapple","napier-grass","4"
"sesame","watermelon","4"
"finger-millet","tomato","4"
"boma-rhodes","sudan-grass","4"
"coffee","taro","4"
"ginger","sugar-cane","4"
"chia","bee","4"
"butternut-squash","poultry","4"
"plantain","snow-pea","4"
"soya","peach","4"
"pumpkin","avocado","4"
"bean","beetroot","4"
"potato","vetch","4"
"sheep","spinach","4"
"sugar-cane","barley","4"
"mango","capsicum","4"
"melon","jackfruit","4"
"amaranth","bird","4"
"livestock","tilapia","4"
"pigeon-pea","bird","4"
"grass","garlic","4"
"poultry","cocoa","4"
"fish","camel","4"
"broccoli","cauliflower","4"
"tomato","corriander","4"
"beetroot","goat","4"
"greens","desmodium","4"
"okra","coffee","4"
"tobacco","clover","4"
"eucalyptus","greens","4"
"cotton","mango","4"
"watermelon","avocado","4"
"olive","ginger","4"
"bee","strawberry","4"
"sheep","okra","4"
"turkey","squash","4"
"coffee","rapeseed","4"
"spinach","pumpkin","4"
"peach","vegetable","4"
"guava","grass","4"
"peanut","desmodium","4"
"sunflower","duck","4"
"coffee","spinach","4"
"chickpea","bean","4"
"pear","cyprus","4"
"spinach","garlic","4"
"butternut-squash","grass","4"
"caliandra","poultry","4"
"dog","sisal","4"
"dog","garlic","4"
"greens","cucumber","4"
"peanut","barley","4"
"cat","peach","4"
"guinea-fowl","goat","4"
"grape","orange","4"
"cotton","ginger","4"
"passion-fruit","beetroot","4"
"peach","rice","4"
"flax","vegetable","4"
"guinea-fowl","camel","4"
"coffee","castor-bean","4"
"cat","sweet-potato","4"
"parsley","pig","4"
"passion-fruit","cucumber","4"
"peach","orange","4"
"pear","duck","4"
"castor-bean","tree","4"
"locust","goat","4"
"cowpea","bee","4"
"poultry","courgette","4"
"maize","blackberry","4"
"pigeon","cocoa","4"
"mushroom","sunflower","4"
"soya","pear","4"
"pyrethrum","cereal","4"
"dog","watermelon","4"
"paw-paw","sweet-potato","4"
"peanut","flax","4"
"onion","parsley","4"
"bird","amaranth","4"
"greens","soya","4"
"mushroom","onion","4"
"clover","cat","4"
"grass","paw-paw","4"
"plantain","castor-bean","4"
"ginger","cabbage","4"
"vegetable","snow-pea","4"
"coffee","acacia","4"
"crop","blackberry","4"
"safflower","greens","4"
"collard-greens","cassava","4"
"peanut","camel","4"
"finger-millet","orange","4"
"napier-grass","bee","4"
"lupin","crop","4"
"tea","chard","4"
"garlic","apple","4"
"okra","animal","4"
"carrot","chilli","4"
"capsicum","ginger","4"
"rapeseed","plantain","4"
"clover","yam","4"
"barley","potato","4"
"avocado","melon","4"
"miraa","peanut","4"
"carrot","french-bean","4"
"spinach","peanut","4"
"tea","french-bean","4"
"coffee","desmodium","4"
"bean","african-nightshade","4"
"cereal","cat","4"
"desmodium","fish","4"
"chard","spinach","4"
"rabbit","butternut-squash","4"
"watermelon","rapeseed","4"
"cassava","okra","4"
"ginger","cassava","4"
"coffee","apricot","4"
"rice","mango","4"
"chickpea","chickpea","4"
"nightshade","grass","4"
"cashew-nut","dog","4"
"dog","sugar-cane","4"
"bamboo","maize","4"
"tobacco","olive","4"
"bird","taro","4"
"orange","chard","4"
"chicken","cauliflower","4"
"soya","avocado","4"
"grass","sesame","4"
"collard-greens","poultry","4"
"sugar-cane","flax","4"
"pea","sunflower","4"
"livestock","ostrich","4"
"avocado","strawberry","4"
"dog","soya","4"
"setaria","setaria","4"
"okra","cotton","4"
"lemon","coffee","4"
"crop","mulberry","4"
"okra","pig","4"
"capsicum","cereal","4"
"yam","livestock","4"
"animal","mulberry","4"
"pyrethrum","onion","4"
"peanut","cocoa","4"
"clover","pig","4"
"tobacco","cocoa","4"
"guava","pineapple","4"
"avocado","camel","4"
"napier-grass","duck","4"
"guinea-fowl","pigeon","4"
"kale","desmodium","4"
"gooseberry","chicken","4"
"onion","lemon","4"
"strawberry","coffee","4"
"strawberry","grass","4"
"strawberry","cereal","3"
"bird","finger-millet","3"
"poultry","pigeon-pea","3"
"coffee","guinea-fowl","3"
"butternut-squash","olive","3"
"melon","sudan-grass","3"
"aubergine","yam","3"
"sunflower","sweet-potato","3"
"clover","french-bean","3"
"guinea-fowl","cat","3"
"vetch","vetch","3"
"potato","macademia","3"
"millet","french-bean","3"
"rabbit","lemon","3"
"miraa","mango","3"
"sisal","kale","3"
"banana","courgette","3"
"cotton","mushroom","3"
"taro","poultry","3"
"cocoa","peanut","3"
"millet","coconut","3"
"onion","african-nightshade","3"
"rapeseed","olive","3"
"","rye","3"
"snap-pea","crop","3"
"okra","watermelon","3"
"brachiaria-grass","tree","3"
"cucumber","wheat","3"
"chard","maize","3"
"clover","cocoa","3"
"locust","tree","3"
"goat","amaranth","3"
"peach","carrot","3"
"avocado","acacia","3"
"potato","finger-millet","3"
"peanut","capsicum","3"
"cranberry","","3"
"mung-bean","onion","3"
"guinea-fowl","livestock","3"
"grass","chilli","3"
"cowpea","tea","3"
"kale","mushroom","3"
"bean","nightshade","3"
"tobacco","camel","3"
"brachiaria-grass","bird","3"
"sunflower","pea","3"
"cucumber","kale","3"
"rice","coconut","3"
"chard","goat","3"
"watermelon","finger-millet","3"
"poultry","celery","3"
"french-bean","avocado","3"
"pigeon","guava","3"
"beetroot","pumpkin","3"
"pumpkin","chilli","3"
"olive","lemon","3"
"leek","cabbage","3"
"plantain","leek","3"
"mushroom","melon","3"
"cocoa","jackfruit","3"
"melon","nightshade","3"
"fish","guinea-fowl","3"
"avocado","squash","3"
"butternut-squash","cat","3"
"plantain","brachiaria-grass","3"
"tree","finger-millet","3"
"eucalyptus","cotton","3"
"flax","bean","3"
"broccoli","pear","3"
"jackfruit","plantain","3"
"cattle","courgette","3"
"kale","barley","3"
"cocoa","fish","3"
"sunflower","oat","3"
"millet","chard","3"
"amaranth","cocoa","3"
"lucern","clover","3"
"sisal","pig","3"
"paw-paw","collard-greens","3"
"strawberry","passion-fruit","3"
"pear","vetch","3"
"boma-rhodes","tree","3"
"sheep","leek","3"
"cassava","garlic","3"
"passion-fruit","pyrethrum","3"
"beetroot","fish","3"
"poultry","broccoli","3"
"coffee","tilapia","3"
"greens","cashew-nut","3"
"pyrethrum","sunflower","3"
"plantain","broccoli","3"
"capsicum","radish","3"
"coconut","mango","3"
"chicken","black-nightshade","3"
"peach","rabbit","3"
"desmodium","banana","3"
"cotton","flax","3"
"pea","safflower","3"
"radish","greens","3"
"parsley","goat","3"
"sesame","sheep","3"
"goat","cyprus","3"
"leek","chicken","3"
"sisal","onion","3"
"tomato","chia","3"
"tobacco","pear","3"
"napier-grass","squash","3"
"african-nightshade","carrot","3"
"bee","bamboo","3"
"cyprus","orange","3"
"banana","tilapia","3"
"pineapple","lemon","3"
"ginger","passion-fruit","3"
"boma-rhodes","carrot","3"
"coconut","cassava","3"
"pea","lucern","3"
"boma-rhodes","pear","3"
"kale","turkey","3"
"cattle","guinea-pig","3"
"lettuce","rabbit","3"
"duck","pumpkin","3"
"wheat","guinea-fowl","3"
"grass","nightshade","3"
"caliandra","goat","3"
"corriander","chicken","3"
"kale","sesame","3"
"eucalyptus","soya","3"
"strawberry","banana","3"
"tree","rapeseed","3"
"taro","sheep","3"
"african-nightshade","banana","3"
"cocoa","sweet-potato","3"
"livestock","gooseberry","3"
"onion","oat","3"
"tree","blackberry","3"
"tree","tilapia","3"
"mung-bean","boma-rhodes","3"
"strawberry","olive","3"
"mango","strawberry","3"
"pigeon","spinach","3"
"cereal","turkey","3"
"livestock","finger-millet","3"
"eucalyptus","yam","3"
"african-nightshade","orange","3"
"camel","watermelon","3"
"coconut","vegetable","3"
"lucern","rabbit","3"
"fish","lettuce","3"
"cyprus","poultry","3"
"courgette","apricot","3"
"beetroot","coffee","3"
"safflower","orange","3"
"macademia","potato","3"
"bird","desmodium","3"
"paw-paw","rice","3"
"bamboo","livestock","3"
"orange","mung-bean","3"
"garlic","banana","3"
"grass","lupin","3"
"cassava","coconut","3"
"pig","broccoli","3"
"lucern","bee","3"
"coconut","poultry","3"
"clover","pear","3"
"corriander","tea","3"
"cabbage","grape","3"
"tilapia","millet","3"
"camel","cashew-nut","3"
"avocado","cyprus","3"
"rabbit","caliandra","3"
"sweet-potato","okra","3"
"tilapia","grass","3"
"strawberry","apple","3"
"spinach","okra","3"
"radish","vetch","3"
"duck","lemon","3"
"guava","paw-paw","3"
"aubergine","french-bean","3"
"french-bean","bird","3"
"squash","bird","3"
"potato","courgette","3"
"finger-millet","goat","3"
"rapeseed","peanut","3"
"collard-greens","tree","3"
"olive","barley","3"
"bean","vetch","3"
"camel","pigeon","3"
"vegetable","chia","3"
"cotton","pineapple","3"
"garlic","corriander","3"
"african-nightshade","animal","3"
"okra","banana","3"
"brachiaria-grass","wheat","3"
"desmodium","squash","3"
"strawberry","bee","3"
"lemon","barley","3"
"french-bean","aubergine","3"
"rice","beetroot","3"
"millet","mushroom","3"
"poultry","cucumber","3"
"soya","sugar-cane","3"
"grass","turkey","3"
"miraa","chia","3"
"peach","sheep","3"
"sudan-grass","livestock","3"
"grass","guinea-fowl","3"
"bee","cowpea","3"
"bee","garlic","3"
"cashew-nut","goat","3"
"tree","cucumber","3"
"greens","paw-paw","3"
"nightshade","tree","3"
"millet","cocoa","3"
"pig","snow-pea","3"
"finger-millet","tree","3"
"goat","butternut-squash","3"
"wheat","cauliflower","3"
"lettuce","bean","3"
"aubergine","squash","3"
"guava","goat","3"
"pumpkin","taro","3"
"garlic","millet","3"
"rabbit","celery","3"
"paw-paw","radish","3"
"pineapple","squash","3"
"banana","grape","3"
"tomato","black-nightshade","3"
"taro","orange","3"
"cowpea","sunflower","3"
"rabbit","barley","3"
"cashew-nut","clover","3"
"butternut-squash","garlic","3"
"strawberry","rabbit","3"
"beetroot","peach","3"
"nightshade","tobacco","3"
"rapeseed","bee","3"
"bird","french-bean","3"
"onion","eucalyptus","3"
"avocado","napier-grass","3"
